IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,#NAME?,#NAME?,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1008315,1965,Willie Mays,SFG,34,157,558,638,177,101,21,3,52,118,112,76,16,71,0,2,2,11,9,4,0.317,,,,,,,,,,,0.11900000000000001,0.111,1.07,0.398,0.645,1.043,0.328,0.286,,,,,,,,,0.448,68.2,136,62.9,15,17.8,-0.2,97.9,10.7,,4.4,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,0.3,,34 - 34,63.2,2.1,,,,,,,,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,148,78,124,165,248,101,,,,,,,,,,,,,,,,,,0,,,,,,10.7
1008315,1962,Willie Mays,SFG,31,162,621,706,189,99,36,5,49,130,141,78,11,85,4,3,0,19,18,2,0.304,,,,,,,,,,,0.11,0.12,0.92,0.384,0.615,0.999,0.311,0.286,,,,,,,,,0.428,59.1,141,55.8,20,21,0,102.6,10.5,,6,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2.9,,31 - 31,58.7,2.9,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,126,92,114,150,222,98,,,,,,,,,,,,,,,,,,0,,,,,,10.5
1008315,1964,Willie Mays,SFG,33,157,578,665,171,94,21,9,47,121,111,82,13,72,1,3,1,11,19,5,0.296,,,,,,,,,,,0.12300000000000001,0.10800000000000001,1.14,0.383,0.607,0.99,0.311,0.268,,,,,,,,,0.424,58.9,130,54.9,17,18.7,0,96.5,10.5,,6.7,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,2.1,,33 - 33,57.1,3.7,,,,,,,,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,166,79,119,155,244,93,,,,,,,,,,,,,,,,,,0,,,,,,10.5
1008315,1954,Willie Mays,NYG,23,151,565,640,195,108,33,13,41,119,110,66,,57,2,7,0,12,8,5,0.345,,,,,,,,,,,0.10300000000000001,0.089,1.16,0.411,0.667,1.078,0.322,0.325,,,,,,,,,0.471,68.5,141,59.7,21,18.7,-0.9,99.8,10.3,,5.8,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,0.1,,23 - 23,59.8,1.3,,,,,,,,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,108,93,119,157,214,115,,,,,,,,,,,,,,,,,,0,,,,,,10.3
1008315,1963,Willie Mays,SFG,32,157,596,671,187,110,32,7,38,115,103,66,5,83,2,7,0,15,8,3,0.314,,,,,,,,,,,0.098,0.124,0.8,0.38,0.582,0.962,0.268,0.309,,,,,,,,,0.417,56.9,127,54.2,12,18.6,0,89.1,9.8,,5.3,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.7,,32 - 32,54.9,3.6,,,,,,,,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,126,87,120,153,213,111,,,,,,,,,,,,,,,,,,0,,,,,,9.8
1008315,1958,Willie Mays,SFG,27,152,600,685,208,135,33,11,29,121,96,78,12,56,1,6,0,11,31,6,0.347,,,,,,,,,,,0.114,0.082,1.39,0.419,0.583,1.002,0.237,0.344,,,,,,,,,0.431,59.7,137,53.1,15,20,-0.9,92.9,9.7,,7.2,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,4.3,,27 - 27,57.4,1.4,,,,,,,,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,127,70,124,138,156,121,,,,,,,,,,,,,,,,,,0,,,,,,9.7
1008315,1955,Willie Mays,NYG,24,152,580,670,185,103,18,13,51,123,127,79,13,60,4,7,0,12,24,4,0.319,,,,,,,,,,,0.11800000000000001,0.09,1.32,0.4,0.659,1.059,0.34,0.282,,,,,,,,,0.45,65.3,143,60,7,20,-0.9,88.6,9,,7.2,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,3.7,,24 - 24,63.8,-1.2,,,,,,,,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,126,86,119,157,219,103,,,,,,,,,,,,,,,,,,0,,,,,,9
1000001,1961,Hank Aaron,MIL,27,155,603,671,197,114,39,10,34,115,120,56,20,64,2,9,1,16,21,9,0.327,,,,,,,,,,,0.083,0.095,0.88,0.381,0.594,0.974,0.267,0.317,,,,,,,,,0.41,46.4,126,44.8,24,20.3,-4,87.9,8.9,,6.7,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0.7,,27 - 27,45.5,2.2,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,95,75,113,141,177,110,,,,,,,,,,,,,,,,,,0,,,,,,8.9
1008315,1966,Willie Mays,SFG,35,152,552,629,159,89,29,4,37,99,103,70,11,81,2,4,1,13,5,1,0.288,,,,,,,,,,,0.111,0.129,0.86,0.368,0.556,0.924,0.268,0.279,,,,,,,,,0.397,44.6,111,37.8,19,17.6,-0.2,78.2,8.5,,4.4,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,0.9,,35 - 35,38.7,3.2,,,,,,,,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,148,94,114,140,200,97,,,,,,,,,,,,,,,,,,0,,,,,,8.5
1008315,1957,Willie Mays,NYG,26,152,585,668,195,114,26,20,35,112,97,76,15,62,1,6,0,14,38,19,0.333,,,,,,,,,,,0.114,0.093,1.23,0.407,0.626,1.033,0.292,0.324,,,,,,,,,0.439,62.6,137,56.5,4,19.1,-0.9,79.7,8.4,,7.1,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.6,,26 - 26,57.1,0.4,,,,,,,,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,136,80,123,150,198,115,,,,,,,,,,,,,,,,,,0,,,,,,8.4
